AREA,ST,Occupation Code,Occupation Title,Occupation title,TOT_EMP,Relative Standard Error ,"# of Jobs per 1,000",Location Quotient,Mean Hourly Wage,Mean Annual Wage,Mean Relative Standard Error ,Hourly 10th Percentile Wage,Hourly 25th Percentile Wage,Hourly median wage (or the 50th percentile),Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage,Annual 25th percentile wage,Annual median wage (or the 50th percentile),Annual 75th percentile wage,Annual 90th percentile wage,Location 1
49,UT,49-9062,Medical Equipment Repairers,detailed,650,22.3,0.522,1.73,27.62,57450,16.5,12,15.81,24.59,33.01,60.55,24960,32880,51150,68670,125950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-3031,Waiters and Waitresses,detailed,17430,3.5,14.024,0.77,10.89,22650,3.7,7.73,8.23,9.05,12.03,17.63,16080,17110,18820,25020,36660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-6021,Parking Lot Attendants,detailed,440,18,0.357,0.36,10.75,22360,4.2,8.04,8.95,10.32,11.67,15.37,16720,18610,21470,24270,31970,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4193,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,340,5.8,0.27,0.99,14.98,31160,5.2,9.47,11.02,13.8,17.69,24.19,19710,22910,28700,36800,50300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2072,"Electronics Engineers, Except Computer",detailed,1850,5.2,1.487,1.46,39.56,82290,1.9,25.97,31.9,39.33,45.56,52.12,54020,66350,81810,94770,108400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-3092,Food Batchmakers,detailed,2100,9.7,1.693,2.05,14.16,29460,5,8.13,9.21,13.95,19.05,21.53,16920,19160,29010,39620,44780,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4093,Forest and Conservation Technicians,detailed,1310,0.2,1.051,4.69,15.55,32340,0.6,9.19,11.99,13.46,18.24,23.01,19120,24930,28000,37950,47850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-9031,Fitness Trainers and Aerobics Instructors,detailed,2540,6.4,2.044,1.14,18.19,37840,4.6,9.1,12.11,16.99,22.36,30.74,18930,25200,35340,46500,63940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-4061,Rail-Track Laying and Maintenance Equipment Operators,detailed,120,14,0.097,0.82,23.39,48640,3.9,16.87,21.15,24.51,26.77,28.13,35100,43980,50980,55690,58520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-4099,"Media and Communication Equipment Workers, All Other",detailed,80,7.5,0.065,0.54,27.42,57040,1.9,9.84,14.83,31.28,35.88,39.7,20470,30860,65050,74620,82580,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-4012,Broadcast Technicians,detailed,150,15.8,0.123,0.59,16.73,34790,5.5,8.44,10.34,16.03,19.1,28.17,17540,21500,33330,39740,58600,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-0000,Building and Grounds Cleaning and Maintenance Occupations,major,38600,2.6,31.06,0.96,11.16,23220,1,7.83,8.51,9.89,12.74,17.02,16290,17700,20570,26510,35410,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7011,Conveyor Operators and Tenders,detailed,60,13,0.051,0.17,25.97,54020,4.1,18.8,21.95,26.21,29.98,34.24,39110,45660,54510,62350,71220,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2032,Choreographers,detailed,50,34.9,0.036,0.77,22.78,47390,14.8,8.98,15.61,21.35,32.82,36.02,18680,32460,44400,68260,74920,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3011,Economists,detailed,40,4,0.036,0.27,35.7,74260,2.2,21.23,26.72,34.11,43.85,52.51,44160,55570,70950,91220,109220,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9032,"Education Administrators, Elementary and Secondary School",detailed,1640,5.4,1.321,0.77,,82470,1.3,,,,,,61230,72030,84160,93940,108080,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4081,"Hotel, Motel, and Resort Desk Clerks",detailed,2620,4.5,2.112,1.19,10.21,21230,2.4,7.89,8.58,9.84,11.59,13.79,16410,17850,20480,24110,28680,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,650,7.1,0.525,0.8,32.31,67210,2.7,20.94,26.5,30.6,36.01,44.69,43560,55110,63650,74910,92950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-2011,Advertising and Promotions Managers,detailed,170,7.5,0.134,0.62,43.19,89840,6.8,18.2,30.74,41.59,54.87,70.55,37850,63930,86500,114130,146750,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9021,Data Entry Keyers,detailed,3150,6.5,2.536,1.62,14.39,29920,3.4,9.59,11.38,14.01,16.31,22.15,19950,23670,29140,33920,46080,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2072,Loan Officers,detailed,4460,7.7,3.586,1.58,31.14,64780,3.8,12.58,19.21,27.34,38.66,53.34,26160,39950,56870,80400,110940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,17310,4.9,13.927,0.88,10.29,21400,1.3,7.75,8.3,9.22,11.48,14.85,16120,17270,19170,23880,30880,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9081,Lodging Managers,detailed,390,14.6,0.312,1.34,28.51,59300,5.8,14.77,18.11,26.01,35.06,44.07,30720,37680,54090,72930,91670,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",detailed,130,26.8,0.107,0.98,10.95,22780,7.3,7.61,8.13,9,12.43,14.67,15830,16910,18720,25850,30510,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,660,8,0.535,1.26,,65210,4,,,,,,35410,48020,61350,77640,95740,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1131,Computer Programmers,detailed,4940,8.8,3.978,1.69,36.68,76290,2,20,27.33,36.63,45.39,54.24,41610,56850,76190,94400,112820,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1029,"Biological Scientists, All Other",detailed,280,2.2,0.226,0.9,29.47,61290,1.5,13.46,23.07,30.36,35.88,40.79,27990,47990,63150,74620,84840,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2034,Radiologic Technologists,detailed,1470,6.6,1.181,0.81,24.88,51760,1.1,18.62,20.75,24.31,28.62,33.81,38730,43160,50570,59520,70330,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-2041,Statisticians,detailed,190,25.7,0.149,0.79,35.11,73020,4.7,22.1,25.86,32.26,43.02,53.84,45960,53790,67110,89470,111990,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3051,Urban and Regional Planners,detailed,490,14.6,0.396,1.46,27.21,56600,2,17.37,23.03,27.18,32.33,36.74,36130,47900,56540,67240,76420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-4011,Audio and Video Equipment Technicians,detailed,590,19.8,0.478,1.12,17.3,35990,5.4,8.99,11.8,15.89,21.44,27.86,18700,24550,33050,44600,57940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9052,Telecommunications Line Installers and Repairers,detailed,1050,16.3,0.845,0.93,19.69,40950,3.1,11.85,14.79,17.93,23.48,30.26,24640,30770,37290,48840,62950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-3051,Police and Sheriff's Patrol Officers,detailed,5480,19.5,4.412,0.92,22.31,46400,1.2,15.67,17.92,21.62,26.44,31.52,32600,37270,44970,55000,65560,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3031,"Clinical, Counseling, and School Psychologists",detailed,1110,10.5,0.896,1.14,31.75,66030,5.4,13.53,21.5,28.38,36.49,50.55,28140,44730,59040,75900,105130,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4041,Geological and Petroleum Technicians,detailed,150,11.2,0.121,1.06,25.23,52470,3.6,14.89,19.29,25.72,32.14,35.33,30980,40120,53490,66840,73480,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-2021,Marketing Managers,detailed,1380,6.5,1.108,0.84,58.33,121330,2.5,29.07,38.72,52.91,71.63,,60460,80540,110050,149000,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1199,"Business Operations Specialists, All Other",detailed,6750,2.5,5.43,0.77,32.03,66620,2.3,17.12,23.56,31.16,38.59,46.69,35620,49000,64810,80280,97120,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-9021,Private Detectives and Investigators,detailed,120,40,0.094,0.48,22.71,47240,12.1,13.6,15.53,17.94,31.55,36.81,28290,32300,37320,65620,76570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,630,21.5,0.505,1.25,21.15,44000,3.3,13.33,16.26,20.25,25.92,29.16,27720,33830,42120,53920,60660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",detailed,170,1.7,0.138,1.71,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2011,Medical and Clinical Laboratory Technologists,detailed,1990,24.6,1.605,1.31,24.65,51280,1.5,15.76,19.54,23.92,29.74,34.86,32780,40640,49760,61860,72520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1029,"Designers, All Other",detailed,,,,,17.17,35720,7.7,10.28,11.32,17.06,21.2,23.9,21390,23540,35480,44090,49720,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1025,Interior Designers,detailed,210,22.6,0.169,0.51,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1143,Computer Network Architects,detailed,570,7.8,0.457,0.43,41.43,86170,2.1,24.93,32.39,40.91,49.99,58.6,51840,67370,85100,103980,121890,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-0000,Office and Administrative Support Occupations,major,223100,1.9,179.528,1.11,15.4,32020,0.6,9.22,11.09,14.1,18.17,23.33,19180,23070,29320,37800,48520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5031,"Explosives Workers, Ordnance Handling Experts, and Blasters",detailed,80,15.2,0.062,1.26,23.64,49160,5.1,17.2,22.85,23.69,25.29,27.85,35770,47520,49270,52610,57930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-3099,"Financial Clerks, All Other",detailed,,,,,18.28,38030,6.4,10.56,12.87,18.55,22.21,26.37,21970,26760,38580,46190,54850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2053,"Special Education Teachers, Middle School",detailed,590,20.1,0.478,0.65,,40500,7.1,,,,,,21330,24060,38290,54460,64930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5021,"Earth Drillers, Except Oil and Gas",detailed,340,12.8,0.274,2.06,24.57,51110,2.9,17.63,20.06,23.22,28,34.35,36670,41720,48300,58240,71440,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1121,"Meeting, Convention, and Event Planners",detailed,670,10.2,0.541,0.98,20.87,43410,3.2,12.13,15.65,19.02,24.7,32.82,25220,32540,39560,51370,68270,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-3011,Bartenders,detailed,2690,10.7,2.166,0.52,10.81,22480,4.2,7.83,8.48,9.64,11.9,16.57,16280,17640,20040,24750,34460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-2022,Airfield Operations Specialists,detailed,110,7.7,0.087,1.59,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1066,"Psychology Teachers, Postsecondary",detailed,320,6.5,0.257,0.84,,63680,1.4,,,,,,23540,40770,59900,80020,106190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2051,"Special Education Teachers, Preschool",detailed,50,32,0.038,0.21,,43560,5.9,,,,,,27870,35780,43950,52460,59130,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-9091,Crossing Guards,detailed,1810,11.1,1.457,2.84,9.78,20340,1.9,7.77,8.31,9.2,10.73,12.24,16160,17280,19140,22330,25460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4071,Foundry Mold and Coremakers,detailed,,,,,13.48,28030,8.6,9.79,10.5,11.68,15.77,20.59,20360,21830,24280,32810,42830,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4194,"Tool Grinders, Filers, and Sharpeners",detailed,,,,,17.52,36450,11.8,10.17,11.21,15.24,22.67,29.47,21160,23320,31690,47150,61290,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9131,Postmasters and Mail Superintendents,detailed,130,0,0.105,0.78,33.15,68950,0.9,24.9,27.32,33.01,39.4,42.8,51790,56810,68650,81960,89020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9083,Ophthalmic Laboratory Technicians,detailed,220,30.5,0.176,0.81,12.74,26500,3.6,9.48,10.88,12.6,14.23,16.92,19710,22630,26210,29610,35190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-3013,Tree Trimmers and Pruners,detailed,190,46.3,0.156,0.51,14.8,30790,5.1,8.28,11.85,14.68,17.49,21.83,17220,24660,30530,36370,45400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-3022,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",detailed,3210,10.6,2.579,0.76,9.05,18810,1.5,7.66,8.07,8.76,9.53,11.66,15940,16790,18210,19810,24260,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4151,Order Clerks,detailed,1670,10.3,1.348,0.89,13.58,28250,3.4,8.47,10,12.67,15.9,21.25,17630,20790,26350,33070,44200,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3011,Radio and Television Announcers,detailed,330,13.2,0.264,1.15,21.55,44830,7.7,9.7,12.85,16.94,22.96,38.82,20170,26740,35240,47750,80750,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",detailed,210,26.2,0.171,1.05,15.24,31690,4.3,11.19,12.41,13.93,17.11,22.61,23280,25810,28970,35580,47020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9199,"Office and Administrative Support Workers, All Other",detailed,1890,25.6,1.517,0.84,17.05,35470,1.5,10.27,12.95,16.38,20.41,25,21360,26930,34080,42450,52010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2011,Accountants and Auditors,detailed,9630,2.8,7.752,0.88,33.09,68830,1.4,19.25,23.43,29.72,39.65,51.25,40040,48720,61820,82470,106590,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3011,Architectural and Civil Drafters,detailed,1780,12.5,1.436,2.14,22.8,47430,2.1,15.93,18.32,21.53,26.67,32.94,33130,38100,44790,55480,68520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1075,Labor Relations Specialists,detailed,290,14,0.231,0.4,21.63,44990,12.2,8.07,9.23,24.89,27.8,29.63,16790,19190,51770,57830,61620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2021,Dental Hygienists,detailed,2230,7.9,1.796,1.24,32.68,67970,2.5,26.78,30.67,33.21,35.75,39.3,55710,63800,69080,74350,81730,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-3051,Payroll and Timekeeping Clerks,detailed,1320,5.4,1.064,0.83,18.49,38470,0.9,12.92,15.38,17.71,21.23,25.69,26870,32000,36830,44150,53440,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5031,"Police, Fire, and Ambulance Dispatchers",detailed,750,17.1,0.605,0.83,17.31,36010,1.8,12.87,14.74,17.1,19.78,22.4,26770,30660,35570,41130,46600,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6031,Sewing Machine Operators,detailed,950,10.4,0.765,0.71,11.55,24010,3.5,8.18,9.27,11.03,13.65,16.32,17020,19280,22950,28390,33950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1122,Information Security Analysts,detailed,600,11.1,0.479,0.81,35.28,73380,2.2,20.28,24.82,34.09,44.02,54.94,42180,51630,70900,91550,114270,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,300,4.7,0.242,0.78,25.95,53970,3.6,22.6,25.29,26.91,26.92,29.02,47010,52600,55980,55990,60350,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,4680,5,3.765,1.16,31.42,65350,1.4,19.3,23.88,31.48,37.64,45.02,40140,49670,65470,78300,93630,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-6012,Concierges,detailed,130,11.5,0.104,0.46,12.61,26230,2.9,9.43,10.36,12.13,14.5,17.21,19610,21560,25220,30170,35800,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1133,"Software Developers, Systems Software",detailed,3190,6.8,2.565,0.91,44.12,91760,1.3,26.88,35.76,43.84,53.65,63.73,55910,74370,91190,111590,132550,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3027,Mechanical Engineering Technicians,detailed,640,10.8,0.515,1.48,24.39,50730,2.8,15.57,20.03,24.37,28.8,34.15,32380,41670,50690,59910,71040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1161,Market Research Analysts and Marketing Specialists,detailed,4450,5.6,3.584,1.1,27.77,57750,1.9,13.56,18.86,25.9,34.86,45.46,28210,39240,53870,72500,94550,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5051,Postal Service Clerks,detailed,540,0,0.431,0.79,23.04,47910,1.6,14.89,23.16,25.88,25.89,26.48,30970,48170,53840,53850,55080,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-3099,"Teachers and Instructors, All Other, Except Substitute Teachers",detailed,1930,12.7,1.553,0.76,,31850,6.9,,,,,,17700,20610,24050,40480,58400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-9011,Childcare Workers,detailed,4790,6.3,3.858,0.86,9.73,20230,1.9,7.74,8.29,9.2,10.99,13.23,16100,17240,19140,22850,27520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,6380,5.7,5.131,0.81,14.16,29460,1.9,9.41,10.51,12.77,16.73,22.13,19570,21860,26560,34800,46020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1015,Rehabilitation Counselors,detailed,460,9.5,0.373,0.48,22.33,46450,2.8,12.25,18.18,22.1,26.47,31.49,25470,37810,45980,55050,65490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-1021,General and Operations Managers,detailed,22670,2,18.246,1.23,42.14,87650,1.1,15.91,23.53,35.23,53.1,77.71,33090,48940,73270,110440,161630,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-9099,"Personal Care and Service Workers, All Other",detailed,,,,,12.38,25760,2.9,7.8,8.28,9.09,11.58,28.13,16210,17220,18900,24080,58510,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,4370,13.6,3.516,0.75,,52580,2.5,,,,,,33760,41200,51790,61350,75150,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-4051,Highway Maintenance Workers,detailed,1090,6.7,0.877,0.84,17.82,37060,0.6,13.27,15.3,17.68,20.44,22.75,27590,31820,36770,42510,47320,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,2340,16.2,1.884,0.99,20.53,42690,3,13.81,16.78,20.3,24.35,28,28730,34910,42220,50640,58250,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-3022,"Bus Drivers, School or Special Client",detailed,1670,10.2,1.347,0.36,15.48,32200,2.1,10.12,12.59,15.7,18.44,21.2,21040,26190,32660,38360,44090,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-3011,Bill and Account Collectors,detailed,3320,19.4,2.669,0.96,16.74,34830,3.2,10.53,12.43,15.41,19.21,25.55,21900,25850,32060,39960,53130,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5081,Helpers--Extraction Workers,detailed,380,5.8,0.304,1.75,17.58,36560,4,15.03,15.87,17.26,18.64,22.14,31260,33000,35900,38760,46050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3111,Compensation and Benefits Managers,detailed,120,9,0.093,0.7,44.21,91960,5.7,22.71,28.7,35.73,52.05,77.77,47230,59690,74310,108270,161760,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,1020,7.4,0.822,0.8,16.91,35170,1.9,10.13,13.25,16.7,20.52,23.32,21070,27550,34730,42670,48500,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9199,"Production Workers, All Other",detailed,1120,28,0.897,0.58,13.78,28650,4.3,8.28,9.46,13.04,17.26,20.95,17220,19670,27130,35900,43580,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2091,Orthotists and Prosthetists,detailed,70,41.7,0.056,0.89,33.48,69640,4.6,12.68,29.72,36.41,41.78,44.83,26370,61830,75720,86910,93250,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,1520,13.1,1.226,1.64,12.16,25280,3.2,8.21,9.37,11.94,14.76,16.9,17070,19490,24820,30690,35160,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2051,Dietetic Technicians,detailed,450,13,0.361,1.81,11.45,23820,1.8,8.52,9.88,11.01,12.64,14.85,17720,20550,22900,26300,30890,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3022,Survey Researchers,detailed,120,20,0.099,0.75,19.29,40120,4.9,9.16,11.93,17.38,25.58,32.01,19040,24810,36150,53200,66580,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3011,Administrative Services Managers,detailed,1650,4.8,1.331,0.65,41.06,85400,2.5,21.54,28.99,37.29,50.69,67.36,44810,60300,77550,105440,140100,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,480,4.3,0.383,0.94,,69110,5.6,,,,,,34980,47420,60450,83440,115290,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-3012,Helpers--Carpenters,detailed,430,17.8,0.343,1.22,12.5,26000,3.9,8.39,9.8,11.98,14.72,17.81,17450,20380,24910,30610,37030,"Utah
(39.36070123200005, -111.58712831499997)"
